{0,318,52,0,214,45,279,289,0,0,107,0,471,193,0,38,280,0,424,66,315,296,358,183,0,72,353,294,441,204,402,148,289,156,276,0,152,144,284,0,0,392,10,404,163,0,443,207,156,201,259,0,258,0,0,0,247,0,0,464,290,39,347,112,439,105,359,0,73,244,0,22,99,407,375,270,0,0,412,0,224,468,295,0,0,0,341,246,71,216,28,326,405,38,339,0,87,128,409,329,378,423,69,0,120,427,0,17,96,322,0,218,31,314,0,54,431,0,0,276,0,0,0,0,320,329,0,103,315,0,334,326,0,0,0,163,146,155,24,0,435,190,426,121,371,374,136,431,173,0,0,119,0,231,290,255,464,355,416,0,306,0,129,0,15,291,2,10,101,332,105,0,158,0,0,0,188,276,0,387,0,0,60,319,0,354,270,291,222,467,488,220,157,289,372,0,0,117,0,0,145,0,0,383,0,152,391,23,294,296,73,209,0,0,24,0,399,146,497,151,0,9,357,165,0,0,0,79,149,95,363,150,0,173,309,125,474,0,90,163,337,336,495,197,0,286,197,41,22,219,0,149,252,118,337,6,157,0,361,484,141,50,0,0,44,303,146,0,0,0,207,88,273,444,246,274,0,157,197,0,429,0,465,356,0,358,387,178,140,408,295,375,124,0,349,186,234,60,325,0},
{117,286,436,131,0,94,125,301,278,26,357,209,320,466,0,0,127,0,0,0,0,431,295,0,351,0,0,0,4,179,340,0,63,432,55,0,103,24,20,339,445,0,477,62,141,62,171,0,0,184,0,378,0,437,44,0,368,494,493,217,281,131,0,343,292,0,0,85,314,0,107,76,370,0,0,0,0,233,329,0,485,470,28,0,455,0,0,0,450,420,225,214,0,315,107,42,275,394,346,58,51,0,0,348,0,222,0,445,343,393,77,401,148,6,0,242,0,113,0,161,16,0,87,265,0,0,139,0,130,0,386,63,0,224,64,0,258,0,415,13,0,0,254,398,197,33,217,0,42,14,14,0,109,245,450,76,476,54,80,78,0,0,310,184,145,111,0,325,0,278,316,0,436,206,233,19,0,0,281,350,388,0,493,425,469,179,0,424,0,76,286,261,432,173,260,426,0,0,0,0,0,0,146,0,297,0,0,148,482,196,0,0,370,0,114,0,0,0,474,176,313,235,324,0,0,0,296,482,265,136,0,0,267,480,0,0,185,0,301,0,311,97,201,0,151,0,421,343,68,359,227,0,20,0,0,0,0,41,408,130,363,321,0,288,45,123,464,296,0,0,324,64,142,0,0,327,0,319,32,259,274,24,310,7,319,51,284,348,183,479,309,0,122,461,0,40,0,284,215,414},
{0,38,0,374,337,0,274,457,264,177,0,366,209,243,0,278,183,406,224,0,5,234,203,186,0,0,266,0,0,128,379,0,98,54,260,0,422,0,0,58,185,64,447,432,0,0,0,0,52,253,450,247,0,405,0,187,427,36,278,160,352,60,139,0,272,15,0,418,212,285,0,450,0,0,2,0,349,376,134,0,425,258,29,0,0,218,0,206,416,116,0,0,55,379,486,120,48,443,358,0,252,340,0,462,318,321,0,204,407,453,394,286,0,0,42,118,363,295,139,391,498,33,283,430,214,0,353,15,459,102,38,469,387,384,163,0,454,10,76,33,315,172,6,381,0,0,0,207,412,247,222,0,467,0,383,67,200,405,0,0,0,243,212,64,312,208,0,161,107,208,262,294,221,0,218,3,361,386,18,288,0,288,108,243,481,0,382,486,231,0,0,165,364,0,123,0,0,290,310,0,300,271,403,235,481,102,0,444,364,134,0,0,0,0,326,51,317,406,253,0,434,244,166,0,0,296,0,304,0,251,0,0,450,52,352,0,327,0,358,0,364,236,0,271,67,0,0,3,297,0,478,94,204,218,172,477,422,0,0,476,428,210,470,171,25,81,262,381,0,268,19,100,144,0,132,113,275,0,256,0,0,0,0,257,20,237,387,419,28,402,5,87,373,0,0,0,173,233,0,127},
{243,319,246,368,304,221,322,0,0,276,52,0,185,440,307,296,104,64,375,0,0,317,0,207,29,408,0,278,0,166,95,442,40,0,0,0,166,0,0,322,0,0,0,284,0,132,43,110,471,380,406,0,0,446,0,42,398,0,260,0,0,229,45,371,0,101,253,306,0,391,0,331,473,242,490,265,0,0,420,339,241,175,216,419,5,103,474,76,0,437,313,384,21,94,279,68,0,25,442,393,0,166,422,0,374,0,0,102,0,74,277,315,96,213,0,374,0,313,179,0,0,86,44,178,0,487,27,372,140,192,0,369,283,157,0,391,495,314,0,0,94,220,326,167,0,128,385,0,256,184,266,91,292,146,409,183,0,55,452,429,364,0,469,336,230,0,0,416,284,0,0,111,232,0,184,276,0,119,60,458,288,146,0,2,76,178,5,471,185,0,0,34,283,461,0,0,0,402,490,215,466,219,0,0,0,462,0,460,259,127,300,0,0,144,155,0,0,254,0,23,418,140,107,333,79,482,304,0,457,209,0,0,122,166,0,0,96,2,139,419,0,0,372,0,473,418,190,0,0,0,342,0,372,332,187,460,322,50,92,370,0,0,0,34,0,285,190,140,85,339,411,225,254,431,0,0,0,0,67,0,0,41,4,238,120,362,137,49,31,165,0,0,15,0,487,0,259,483,0,0},
{419,417,393,168,389,89,215,114,0,0,0,375,0,428,0,310,495,28,0,365,283,0,229,0,224,290,273,0,67,120,274,95,117,0,0,288,321,0,356,0,103,442,373,420,124,334,259,141,220,384,0,500,172,154,0,203,325,0,202,157,361,323,119,69,0,50,0,0,436,279,22,0,0,355,244,0,64,72,0,175,322,0,0,375,450,408,140,45,0,209,494,472,398,259,0,0,1,0,118,396,87,408,107,244,493,279,0,0,46,0,0,69,383,0,424,161,0,356,128,0,55,0,321,465,182,342,334,0,0,351,0,141,466,400,287,478,215,364,440,131,0,96,160,0,104,497,0,134,310,465,0,104,214,8,183,424,0,0,368,344,494,409,103,3,0,109,400,163,70,105,301,100,370,0,279,137,0,391,0,252,200,72,133,410,299,0,243,290,242,269,398,258,57,285,0,0,223,0,0,420,0,0,489,0,0,0,435,455,486,173,365,236,57,116,0,0,294,0,181,451,0,475,432,273,149,265,0,457,0,390,467,426,0,249,53,187,0,0,0,323,20,202,7,301,392,0,170,81,269,0,187,407,107,282,471,250,0,266,205,182,0,267,209,118,148,151,0,0,366,471,0,460,0,70,384,33,458,171,200,460,388,125,0,0,55,38,180,148,429,187,427,0,322,320,157,93,0,0,31,98},
{77,0,0,0,397,0,467,438,135,147,78,119,0,495,411,0,0,162,177,253,329,0,207,68,266,263,94,151,217,0,375,0,106,63,0,84,335,0,0,276,56,147,0,481,482,0,360,199,104,0,288,328,0,0,0,477,0,0,151,38,0,41,0,306,443,177,87,0,366,0,38,175,459,0,128,0,174,213,0,371,292,481,322,305,6,0,420,39,273,151,116,33,0,1,0,0,60,463,0,317,343,445,344,291,278,0,433,0,297,111,0,0,299,145,401,0,197,486,261,142,237,249,0,0,217,462,0,0,0,370,452,0,445,228,217,238,323,0,17,0,287,0,269,0,153,355,0,230,33,179,154,0,0,489,311,58,0,50,0,439,0,249,340,69,357,0,206,77,437,198,462,0,450,0,0,0,436,0,0,0,97,109,245,62,170,232,0,0,257,287,424,449,456,360,0,0,0,312,0,311,343,378,94,318,420,0,396,421,254,0,233,361,0,32,443,0,365,26,346,69,407,0,124,400,95,136,251,209,390,0,180,492,0,194,1,289,172,129,440,59,0,0,360,13,372,152,391,340,159,417,332,0,0,345,486,32,288,389,385,310,205,166,305,0,138,243,0,221,0,288,423,69,323,167,284,35,0,230,0,0,36,184,359,420,414,0,186,217,0,0,57,419,157,220,0,0,0,215,456,0},
{231,0,224,338,90,468,150,160,337,0,0,227,0,371,219,0,0,0,444,0,321,342,28,167,336,167,289,35,0,281,0,189,60,381,0,332,331,0,0,330,0,42,425,454,118,0,0,0,375,449,0,126,467,0,469,0,276,0,266,0,254,0,0,0,150,282,153,380,495,67,264,347,154,10,332,469,252,422,167,169,77,46,360,222,0,390,4,9,0,0,0,265,7,0,364,0,331,146,70,0,121,96,33,0,0,136,487,0,13,462,316,235,0,372,439,412,300,27,0,259,0,349,350,86,127,230,206,374,315,78,309,0,64,0,292,436,107,0,432,0,494,457,247,69,248,446,312,0,216,473,369,351,459,100,236,180,0,289,0,0,0,0,147,0,0,220,0,61,0,487,272,231,393,186,237,0,289,359,300,150,62,247,172,124,79,373,192,0,177,307,277,483,53,177,464,419,0,151,375,134,314,0,0,199,473,166,360,457,341,0,0,450,450,377,0,92,0,0,0,461,0,392,0,388,363,0,0,0,467,180,0,384,314,353,200,109,0,15,440,114,325,237,371,0,213,149,180,158,344,354,139,427,210,366,394,390,82,285,156,65,0,40,441,95,53,277,456,23,271,83,0,0,0,261,310,153,0,462,0,0,328,443,95,0,0,0,53,54,0,267,267,229,218,226,279,0,255,188,0,264},
{243,74,0,323,0,87,391,87,334,385,0,310,123,0,440,0,466,129,0,0,0,474,23,288,223,281,68,161,144,160,205,466,175,385,3,178,465,78,13,449,0,165,163,67,0,95,0,54,0,0,247,28,223,382,233,494,391,325,0,142,240,466,477,263,188,388,483,476,89,447,0,55,0,235,0,136,399,487,0,58,441,198,0,265,56,103,0,0,496,428,209,438,356,61,473,0,104,345,340,89,67,22,384,0,65,59,481,254,404,0,151,300,0,500,72,0,455,497,391,129,190,337,224,0,81,60,0,0,211,137,328,0,0,470,0,346,334,0,163,188,282,419,458,225,0,0,15,403,0,129,473,0,247,291,423,107,122,473,20,0,325,220,233,308,453,0,392,250,0,0,351,70,383,316,481,38,443,0,0,0,107,0,475,142,24,277,0,440,130,0,437,0,363,134,475,495,0,277,0,235,427,190,0,491,68,315,420,178,289,0,7,214,253,408,458,0,0,477,18,0,304,0,309,113,150,0,0,0,426,492,384,0,410,0,0,273,487,0,193,426,456,438,286,0,459,320,0,0,428,142,0,81,241,0,417,443,195,84,129,262,139,143,29,465,0,275,476,0,323,335,381,0,206,435,0,0,290,332,390,101,477,201,133,6,321,0,0,0,436,0,224,398,322,106,310,113,0,435,303,61},
{98,0,462,284,143,328,198,0,0,184,184,0,404,451,247,0,0,0,461,200,209,253,361,417,113,0,318,0,284,489,0,4,15,79,492,117,0,367,356,304,434,75,0,493,63,0,0,210,73,76,0,148,457,258,0,164,184,252,45,0,310,0,0,428,0,0,0,66,0,312,0,7,248,0,0,0,204,166,0,73,233,143,391,0,0,448,69,80,39,217,0,0,0,283,427,0,31,5,0,0,147,302,195,146,377,471,290,236,25,0,0,323,174,337,0,202,289,231,457,274,0,0,17,331,0,243,0,377,436,377,267,414,247,64,255,146,134,0,360,0,0,282,0,401,46,10,348,276,0,114,0,110,0,357,307,342,306,132,0,305,117,0,173,495,0,0,412,0,0,0,0,0,142,479,259,231,143,189,0,383,0,185,0,0,493,283,93,57,384,389,6,207,22,59,209,113,142,326,0,0,321,0,0,76,426,111,481,260,261,219,0,325,0,36,500,0,238,69,231,0,0,79,236,300,0,267,450,122,0,0,314,410,0,423,465,72,345,461,0,0,306,0,0,0,0,361,410,260,456,23,406,250,0,31,240,0,0,233,445,80,468,483,409,0,360,52,101,252,253,305,418,192,309,62,0,0,0,10,306,0,0,448,367,0,32,162,13,39,326,0,344,376,491,0,390,15,407,0,79,0},
{500,342,393,0,301,44,242,206,227,261,0,0,340,258,0,297,229,63,0,423,123,365,0,182,152,12,0,44,390,0,191,0,0,0,213,0,196,0,301,75,223,298,479,81,298,251,220,0,33,129,76,362,472,471,323,0,409,482,475,3,0,187,353,160,96,0,0,0,0,0,341,440,325,14,351,295,151,290,78,364,365,498,70,206,455,268,0,0,308,0,0,0,480,0,426,337,276,175,0,0,197,129,0,0,481,199,434,156,240,0,399,302,328,24,182,93,321,365,46,209,82,0,0,442,393,0,410,395,51,0,41,43,162,364,0,249,463,347,453,44,69,211,92,439,343,484,191,222,268,288,0,21,220,384,0,306,363,259,420,244,81,357,32,11,382,185,55,469,135,12,477,0,422,220,0,316,0,18,340,143,54,488,0,0,0,147,0,396,0,0,12,223,377,306,0,114,466,0,213,228,0,88,0,115,303,409,0,500,0,131,92,0,222,321,0,0,471,408,0,0,120,112,0,0,173,480,52,166,249,194,353,0,423,0,196,56,118,258,392,0,245,0,0,0,333,45,0,46,0,0,395,0,429,0,0,339,273,251,0,104,419,57,0,15,163,145,97,0,0,158,434,0,0,412,0,241,66,351,241,413,0,0,0,216,464,4,342,0,0,417,56,0,0,421,122,68,110,14,0,407},
{417,0,0,0,386,492,0,24,254,108,0,154,351,111,0,134,470,0,133,65,2,499,244,405,53,404,204,0,389,119,0,0,294,344,287,226,0,455,448,0,0,418,187,255,0,276,345,0,91,117,296,325,0,267,463,476,162,364,23,68,285,55,93,500,318,134,279,211,197,168,0,434,458,439,279,109,402,223,372,466,414,40,0,193,153,9,338,0,0,0,131,0,96,294,375,336,415,29,344,0,156,0,481,208,47,187,214,465,441,313,411,95,88,0,0,248,306,168,0,0,0,244,0,94,259,226,25,111,0,65,366,0,414,162,188,0,489,8,225,461,316,401,0,439,183,489,267,274,163,40,68,111,0,20,303,146,0,101,125,83,232,459,478,433,0,341,0,429,148,209,118,427,302,428,211,355,0,211,401,125,172,0,263,0,38,0,462,55,331,246,424,0,25,150,330,69,64,150,458,99,362,126,0,0,420,85,42,0,0,293,465,0,0,0,0,225,0,0,0,178,0,286,0,0,309,0,352,0,53,1,200,0,465,196,0,0,253,0,131,279,0,0,194,179,0,89,0,350,0,84,350,0,0,17,446,0,90,0,342,334,346,392,154,290,197,164,178,54,0,89,0,36,151,0,435,0,212,496,218,94,70,119,117,107,153,169,0,5,335,0,65,366,127,129,23,243,449,402,457,0},
{0,22,139,436,76,362,287,265,61,331,44,0,463,0,0,22,135,443,476,236,270,0,0,498,0,148,424,81,249,385,333,0,124,380,15,0,283,121,263,229,0,231,228,406,317,29,67,133,15,31,260,15,389,100,238,356,342,439,134,368,382,490,0,131,0,252,322,0,76,431,419,0,247,0,302,0,0,67,481,342,0,332,0,375,200,432,0,359,264,0,0,53,408,316,0,0,0,297,0,354,0,454,0,101,166,320,206,0,133,370,0,244,0,422,77,0,379,0,190,0,0,227,224,397,0,234,468,348,488,249,30,161,167,70,243,52,450,49,366,2,0,205,176,226,0,43,392,0,370,149,323,112,460,498,0,43,113,72,217,278,389,495,281,307,0,0,346,0,101,190,18,260,311,19,0,130,317,500,299,112,0,451,209,183,196,307,422,150,0,238,470,0,369,22,0,150,379,171,265,354,179,390,157,256,39,78,380,83,301,143,308,4,448,201,437,284,0,0,6,444,30,0,0,0,125,0,0,0,187,289,109,273,72,56,0,0,220,0,61,335,0,0,0,145,0,0,343,0,59,180,499,0,225,37,0,0,70,157,0,0,0,16,0,202,268,0,128,419,182,94,0,61,499,202,344,0,292,0,204,430,255,258,449,0,45,402,211,304,11,0,84,490,55,0,418,0,445,0,1,0},
{69,0,24,0,0,35,279,0,86,58,229,0,431,0,270,134,75,0,98,43,418,3,243,134,0,215,108,166,440,0,0,221,28,130,385,42,145,0,280,111,168,415,74,192,292,412,412,117,168,165,375,0,0,0,221,407,78,0,110,46,111,286,171,495,0,10,0,24,294,0,0,52,0,0,0,356,230,446,0,268,37,448,71,53,380,384,390,0,0,393,491,173,0,335,19,110,0,0,104,0,482,0,0,0,0,452,370,295,383,0,87,329,221,41,384,0,81,11,50,428,286,419,379,220,0,55,393,308,212,102,0,0,0,0,460,147,288,0,309,0,0,285,203,362,245,0,139,0,0,191,338,183,45,0,0,87,0,153,229,340,0,154,335,314,387,0,0,82,262,0,0,0,292,50,314,215,459,241,337,492,378,72,0,374,0,284,0,0,0,375,177,200,123,0,0,0,156,0,370,381,0,0,0,387,440,131,226,95,299,401,398,0,0,0,0,141,297,196,372,208,463,65,0,55,474,185,327,96,0,172,0,487,345,118,253,220,0,116,11,0,219,367,107,243,359,0,32,434,257,444,0,0,412,281,0,428,114,0,16,0,9,9,0,302,0,394,0,0,137,262,123,183,71,0,145,17,389,312,0,321,76,215,339,252,281,64,165,409,425,47,0,171,396,0,226,39,0,0,54,260},
{61,369,483,79,245,303,0,467,431,26,308,0,298,260,301,289,0,316,0,47,440,349,411,0,0,0,0,169,0,0,52,315,500,381,428,0,478,405,176,22,0,0,204,53,0,0,381,38,0,476,304,262,17,85,273,385,194,287,144,0,41,0,423,87,405,162,123,362,31,427,0,59,262,109,65,0,42,162,0,417,0,404,246,337,30,392,401,344,469,376,0,338,67,468,314,0,481,0,203,22,143,0,291,197,127,2,240,0,479,395,0,370,390,115,10,0,0,0,138,55,249,0,57,333,0,74,252,0,160,260,3,491,0,0,330,340,17,184,85,0,89,0,396,0,0,398,155,0,0,0,112,119,0,266,299,0,173,44,377,53,0,0,0,0,353,428,0,253,81,424,0,168,284,0,385,142,313,0,335,0,218,379,150,0,0,421,470,0,233,112,0,1,0,188,0,413,498,0,470,0,294,182,80,0,125,104,330,392,287,0,407,102,300,0,0,376,95,241,230,72,353,345,0,29,0,0,0,2,0,129,15,0,461,258,0,0,116,0,466,0,0,195,160,287,135,500,218,86,420,75,304,0,26,0,0,358,498,149,187,163,357,489,112,0,0,0,208,447,465,43,291,146,0,486,51,0,454,90,253,419,394,168,0,0,0,366,0,136,0,22,498,0,63,0,383,465,255,211,0,129},
{410,7,202,148,415,0,353,102,247,138,453,0,265,307,0,182,191,45,362,0,379,0,125,0,0,21,0,142,15,0,44,353,0,487,0,236,484,109,271,196,102,328,411,8,268,0,0,93,16,139,270,0,150,86,125,214,0,455,302,500,0,382,0,38,0,1,475,125,273,336,92,47,355,163,0,47,322,288,490,211,0,232,404,470,0,0,381,194,0,0,0,0,0,403,85,0,261,55,271,0,26,192,317,19,81,23,22,312,372,0,91,374,15,0,197,0,14,468,96,0,0,101,0,457,0,147,133,37,396,117,0,0,0,58,406,250,0,389,94,0,493,88,352,155,138,0,300,479,267,365,269,139,227,369,0,106,439,147,412,482,233,0,207,336,0,0,476,217,215,11,7,432,0,0,310,374,287,377,496,382,208,463,486,189,101,0,68,351,406,324,245,261,282,0,240,195,432,228,15,360,372,0,53,193,0,382,364,82,345,330,24,389,0,326,420,0,134,128,147,0,269,231,428,369,90,301,358,139,0,440,440,193,0,392,131,61,11,466,0,289,384,73,168,178,193,78,117,71,54,200,0,207,496,351,182,62,367,455,129,461,4,310,66,147,0,214,100,395,0,50,468,204,162,0,0,269,218,442,0,39,0,376,241,0,342,463,64,0,59,0,288,46,235,101,194,254,374,48,423,486},
{51,61,389,91,42,0,0,0,221,390,0,218,292,241,145,115,84,318,3,291,286,0,436,150,396,0,231,347,199,180,0,0,448,445,198,12,0,470,115,361,18,0,0,155,85,0,0,14,332,276,182,378,443,0,41,0,312,158,98,16,0,303,0,348,16,241,224,176,134,0,325,441,84,128,365,227,0,0,356,451,298,0,392,103,17,0,400,186,435,97,0,38,222,0,393,33,35,0,385,53,181,0,124,0,307,66,316,427,273,409,488,0,189,0,90,219,0,307,309,68,218,78,145,0,360,0,301,0,485,140,197,14,334,114,114,145,216,365,165,0,0,156,228,466,0,76,365,189,0,207,130,445,366,483,465,3,186,76,412,301,0,437,433,197,0,0,273,262,177,405,63,167,0,391,0,52,272,0,465,193,156,61,0,0,0,471,457,191,455,0,0,0,0,0,0,141,30,45,416,248,79,0,0,103,249,0,469,184,343,385,0,285,173,0,164,188,395,26,274,308,0,176,0,434,163,0,0,419,323,59,114,426,0,0,279,335,0,0,289,0,315,117,0,426,0,89,0,469,452,0,85,0,285,265,152,0,0,0,364,153,368,282,289,0,484,433,324,207,39,0,287,0,465,370,0,228,15,366,242,304,409,222,400,23,0,0,169,100,213,186,0,0,408,304,127,75,348,366,464,0},
{0,0,443,224,240,347,310,302,0,0,328,392,214,443,111,405,32,0,194,436,413,178,339,0,365,0,54,434,449,0,81,0,188,440,308,288,407,371,308,36,470,224,398,238,263,344,0,283,323,211,72,0,0,0,470,0,442,0,396,0,124,164,289,0,241,321,0,435,339,0,12,149,67,485,40,318,166,0,0,423,260,157,220,445,28,0,346,145,138,146,466,390,315,34,342,474,97,466,288,391,12,0,47,276,368,238,256,406,118,179,0,319,61,99,173,77,474,30,308,0,218,51,470,409,356,189,465,0,0,306,0,383,0,395,318,0,486,422,0,357,8,0,0,0,198,4,0,471,388,0,59,153,494,94,196,412,144,0,0,415,0,0,470,42,484,263,0,0,113,0,55,119,311,460,41,87,0,6,259,228,47,0,0,242,421,495,302,0,0,0,264,319,0,0,0,173,0,0,438,18,0,235,0,281,274,0,110,8,376,355,499,0,0,214,0,184,231,163,283,65,0,299,0,0,337,311,364,0,20,0,325,456,306,245,0,0,219,0,384,315,0,0,430,0,317,19,381,253,65,0,10,137,228,0,0,438,181,0,110,218,290,0,0,269,0,407,110,272,69,408,25,0,90,371,0,0,300,303,40,0,337,0,399,0,0,0,51,34,0,0,259,424,266,0,0,386,32,0,460,430},
{286,0,0,223,133,0,226,0,0,327,471,495,215,334,0,208,0,0,339,86,170,129,0,0,130,0,5,311,290,250,261,137,432,411,0,294,422,0,357,21,0,0,477,93,173,0,175,304,43,403,387,200,192,224,63,3,342,50,42,368,0,449,0,415,340,324,440,462,462,0,0,492,301,313,489,315,472,459,427,282,329,0,432,0,34,0,113,2,150,2,275,374,0,133,0,259,244,0,0,86,11,0,384,0,402,73,362,426,120,54,0,409,0,0,260,196,389,122,89,199,18,280,363,217,0,121,112,50,143,207,385,0,39,289,88,368,74,305,234,131,495,263,287,142,191,0,0,218,0,0,0,0,388,34,341,0,98,60,0,95,0,65,234,159,155,162,61,0,0,15,249,479,170,0,49,0,94,91,0,38,0,0,435,0,0,118,0,372,0,53,0,299,459,298,317,0,0,462,499,317,180,500,108,0,116,0,17,271,479,274,0,129,23,328,479,5,0,180,0,350,361,0,0,39,336,97,236,0,202,0,237,438,0,0,0,0,367,195,73,117,0,0,0,138,0,278,295,477,0,0,351,470,0,0,295,209,0,193,343,195,322,338,85,141,0,0,77,457,239,234,0,438,451,231,406,104,0,0,0,146,388,461,193,483,55,0,408,51,327,221,436,172,0,207,245,208,0,429,244,345},
{126,280,0,17,0,7,144,387,304,221,156,0,345,0,474,115,476,0,388,378,367,427,236,65,402,297,30,302,265,184,449,0,0,326,81,282,82,269,338,479,404,92,101,359,500,0,294,469,0,0,211,0,417,65,202,125,170,153,353,110,0,29,80,321,379,395,33,250,449,373,129,441,131,132,208,195,315,418,184,475,466,0,0,158,0,0,119,397,218,0,0,13,0,195,185,421,318,423,194,22,430,454,0,60,0,455,178,494,0,0,157,0,233,243,339,311,256,0,261,167,456,39,0,0,0,143,305,0,0,34,0,0,231,0,131,111,117,369,299,371,199,0,463,0,211,411,0,0,343,208,458,99,158,0,233,69,176,0,435,0,201,473,32,0,246,129,0,0,424,0,423,167,225,132,14,445,64,37,398,451,53,0,0,177,463,0,0,464,364,0,0,127,0,85,0,486,423,404,149,251,0,0,0,225,0,434,277,0,241,478,355,376,184,0,357,0,0,0,96,116,0,348,12,0,495,201,0,372,7,360,371,286,0,0,194,0,107,160,168,0,430,0,0,0,240,226,453,264,58,118,418,467,455,22,339,0,410,0,259,258,0,0,0,53,93,0,164,274,0,260,0,146,0,168,0,164,0,334,0,0,477,0,0,0,161,97,189,374,12,184,131,0,0,36,308,95,387,390,307,313},
{295,0,48,0,308,373,0,108,187,198,0,45,427,485,250,358,254,0,138,143,0,436,459,365,248,172,451,60,0,375,312,189,431,0,189,281,360,246,47,309,125,62,209,54,445,192,70,0,307,162,0,82,83,359,91,0,0,0,275,378,0,164,0,385,0,259,466,0,282,360,436,202,0,3,249,0,409,0,0,297,289,0,0,316,341,43,310,277,446,206,469,337,0,460,59,105,0,0,0,0,0,0,267,380,0,0,479,53,0,269,135,458,112,0,0,222,0,321,179,377,9,27,405,0,316,379,0,0,134,144,0,0,1,45,241,0,67,223,295,14,0,324,64,0,0,15,0,386,0,16,191,83,340,0,0,200,0,169,171,374,91,246,446,432,0,172,0,188,471,6,467,257,346,315,366,251,0,0,483,399,218,449,206,18,0,0,272,387,0,0,375,491,102,246,392,401,16,85,193,0,0,280,139,192,372,327,12,229,238,141,0,206,0,11,218,389,0,308,274,144,61,294,102,89,197,0,271,0,301,13,0,0,0,0,179,145,243,287,178,426,0,138,0,0,0,158,108,79,0,345,0,284,0,72,158,484,437,0,498,0,353,176,176,0,368,143,8,168,364,426,278,0,0,0,0,91,0,71,414,78,0,383,311,296,0,469,475,237,18,314,0,211,0,0,0,24,335,0,328,258},
{3,31,325,0,423,349,230,353,0,405,0,314,217,162,479,89,290,29,0,371,0,340,163,0,71,353,58,161,414,271,0,0,167,89,112,0,18,107,467,430,0,375,0,148,191,281,407,278,27,0,0,157,0,0,442,0,430,0,157,0,362,220,195,0,0,393,37,0,310,344,0,403,321,287,196,0,0,333,0,161,0,484,3,60,169,432,0,228,473,131,451,0,30,0,196,0,11,347,0,380,100,248,368,134,409,0,61,289,221,14,352,0,292,0,478,314,358,477,206,436,0,393,456,0,0,310,83,95,409,10,0,0,133,0,66,443,385,280,172,325,68,7,478,177,421,0,0,136,6,0,133,0,110,419,408,379,229,444,371,352,79,475,105,160,451,135,0,453,117,0,0,119,171,203,237,258,391,139,332,2,0,0,193,0,295,149,319,0,414,0,74,0,467,0,104,174,188,339,65,331,373,107,250,233,393,0,467,229,327,213,17,0,0,0,0,0,372,186,172,429,414,0,0,0,0,151,67,473,392,372,213,459,0,333,0,0,359,135,193,0,317,0,240,0,0,172,421,339,0,129,400,166,398,294,176,412,290,175,120,0,70,225,174,125,0,406,87,160,0,0,466,0,177,5,104,0,267,0,204,77,0,0,241,243,142,167,0,0,312,0,0,42,115,438,0,399,120,362,229,129},
{0,0,0,38,374,8,0,499,116,236,64,0,178,92,361,391,2,73,0,383,0,256,0,459,284,0,366,241,0,60,421,0,8,0,447,188,0,0,462,0,441,184,430,0,0,8,0,425,0,466,0,0,460,59,0,278,0,60,251,0,113,154,379,0,172,0,0,9,0,354,60,0,482,198,354,63,0,141,188,455,454,225,0,0,0,484,0,0,311,38,211,0,141,288,131,386,26,148,283,0,192,281,210,0,0,0,252,0,417,237,273,365,321,349,0,445,0,0,0,96,346,409,389,0,77,474,407,0,201,140,192,0,402,12,0,255,260,404,332,144,472,449,84,196,4,446,339,0,28,7,0,167,1,0,69,0,84,239,396,26,234,0,337,0,214,444,0,0,0,384,78,491,361,473,390,305,281,285,0,228,156,97,0,46,0,24,0,211,489,0,31,282,163,428,118,0,189,426,262,9,442,206,352,336,474,0,99,358,257,0,149,0,0,122,0,372,357,1,121,0,332,343,263,0,286,0,0,418,0,152,149,320,361,45,89,0,0,500,78,89,19,278,226,158,172,0,193,139,0,259,70,433,0,0,1,36,340,185,139,0,0,0,0,305,293,195,55,152,0,10,0,23,19,0,278,472,316,339,189,172,0,0,110,0,500,50,489,0,0,116,379,0,53,346,295,417,0,136,0,315},
{214,485,240,320,0,218,296,45,0,399,206,74,232,250,182,307,75,144,379,73,43,32,20,0,27,464,384,144,20,0,23,0,10,239,187,429,216,92,227,29,239,0,193,472,113,104,257,0,444,466,0,303,26,106,0,206,459,217,259,18,4,169,102,468,0,336,413,0,214,15,480,376,0,390,0,0,302,43,0,123,162,324,385,14,0,0,471,320,180,0,331,444,232,317,0,406,169,0,411,186,42,0,0,490,81,437,0,0,51,0,480,353,0,76,499,420,0,259,0,0,102,0,284,0,460,0,288,34,170,372,0,0,282,141,337,139,79,0,217,280,314,0,176,137,3,465,47,161,0,36,404,0,0,0,90,0,0,449,142,153,0,0,489,245,182,5,140,193,407,360,0,0,385,154,0,144,260,0,462,73,115,79,251,366,324,0,301,0,230,471,0,191,36,444,43,93,217,298,384,372,433,0,171,0,262,395,307,229,0,360,237,178,0,33,0,316,343,356,19,87,0,357,166,170,197,421,0,190,170,391,180,0,410,0,0,343,32,218,117,0,381,295,453,108,421,193,0,67,117,221,123,333,0,461,114,0,0,247,118,0,0,0,0,0,0,0,183,0,150,239,30,478,70,169,56,86,315,215,0,242,0,281,0,0,348,499,10,0,479,0,0,373,22,429,0,0,0,352,65,389},
