{152,129,78,270,205,171,233,344,14,444,86,34,186,320,17,344,450,204,6,4,263,436,358,481,106,183,252,66,58,372,416,329,120,63,57,114,65,196,440,305,326,127,11,65,243,255,4,481,148,318,316,450,185,89,386,460,217,90,335,297,249,192,168,383,292,217,111,459,25,404,88,423,78,422,56,133,448,255,232,435,324,289,424,36,395,391,8,262,392,219,421,316,423,497,9,269,19,251,306,468,499,441,55,4,488,137,247,125,185,383,259,249,445,236,343,18,67,126,328,397,308,341,218,47,169,351,452,303,272,327,224,239,385,214,465,496,318,499,468,276,346,130,355,9,113,323,426,128,490,373,237,211,253,392,12,94,495,160,399,197,74,186,500,287,20,188,241,240,52,425,485,325,346,292,331,257,241,93,30,10,127,155,415,367,263,30,99,496,249,334,482,66,63,386,26,19,364,323,159,256,76,180,370,281,288,421,253,332,357,213,59,167,488,230,227,19,480,192,457,143,453,213,384,130,431,383,243,327,0,497,271,26,387,373,476,272,41,171,172,56,358,197,15,322,119,288,68,303,238,411,233,408,116,38,96,481,133,309,74,40,363,158,62,96,19,42,233,424,370,229,229,266,323,211,414,272,287,399,8,140,242,103,45,91,424,276,93,470,157,95,293,210,203,284,364,331,158,375,282,453},
{351,273,398,276,172,483,366,316,280,203,134,165,161,374,443,49,183,155,465,374,110,386,439,314,314,88,498,74,291,318,6,143,201,377,269,21,201,164,331,464,382,184,392,421,413,471,179,151,274,145,209,366,476,355,59,58,145,14,61,257,494,201,50,51,473,27,158,16,182,297,53,479,180,483,321,252,64,338,424,217,236,83,317,187,96,22,152,334,393,496,265,176,207,71,423,156,249,455,172,331,34,283,255,430,317,434,50,115,82,122,20,417,19,113,319,314,213,244,295,366,111,33,112,425,207,448,31,492,199,83,2,27,106,203,448,251,382,347,95,272,404,237,253,384,264,240,269,124,488,352,96,362,49,59,229,378,460,315,360,394,461,391,491,152,135,82,374,64,364,296,88,83,201,470,474,63,150,369,349,453,488,198,446,351,52,223,457,168,99,122,478,307,82,11,199,2,440,394,243,195,494,65,128,319,248,191,422,484,368,101,161,364,109,349,145,60,293,61,385,414,14,440,176,235,363,337,119,284,497,0,401,89,323,304,25,153,60,369,243,105,41,319,172,211,39,473,319,226,281,33,81,206,163,471,378,476,352,57,17,349,174,163,482,263,238,388,77,300,325,38,453,285,93,209,60,60,229,251,338,474,395,178,299,392,282,233,489,268,346,259,68,135,276,113,301,121,435,247,453,439},
{219,38,287,44,41,199,255,149,353,340,452,261,156,233,78,396,420,479,479,16,246,434,198,497,127,421,42,243,238,494,121,221,94,27,458,336,442,330,192,288,130,193,33,59,71,156,82,255,334,139,451,26,182,255,216,281,313,346,241,253,3,84,239,73,142,278,471,350,295,354,425,463,292,16,293,464,343,49,211,10,420,245,373,161,345,332,248,490,147,369,446,375,86,39,258,352,434,438,287,23,201,15,340,146,285,82,459,190,292,51,368,274,13,272,189,369,4,229,428,452,109,69,380,390,100,219,341,198,310,383,98,324,180,170,427,31,371,353,480,316,422,141,352,15,289,84,393,154,267,329,405,293,379,45,31,187,135,373,382,301,65,142,147,288,127,188,23,59,217,312,467,208,300,93,463,29,162,358,400,253,213,261,97,411,94,151,145,236,88,339,36,101,225,26,325,224,45,277,336,289,478,145,439,249,51,171,146,241,127,61,143,436,154,71,437,328,103,420,50,175,301,176,204,53,254,4,445,126,271,401,0,255,170,496,172,244,454,323,230,159,439,485,445,249,176,8,454,439,233,225,201,144,163,271,255,112,322,72,361,53,321,418,13,113,62,160,103,330,413,182,471,181,48,234,296,390,449,447,34,472,204,209,364,37,486,142,167,489,195,491,222,411,119,39,472,463,184,42,122,136},
{296,68,185,274,156,284,59,493,126,165,161,184,47,318,181,295,266,31,134,42,163,39,162,262,298,358,41,432,320,293,101,409,418,325,424,155,149,418,437,42,75,101,293,71,175,57,210,35,489,291,122,345,219,169,64,157,432,186,398,196,155,63,122,343,259,7,338,389,291,241,160,42,465,301,14,64,495,331,308,284,361,296,77,112,342,412,165,216,177,190,33,28,462,166,278,94,358,63,89,415,164,296,500,225,25,422,172,387,235,307,255,364,324,79,195,436,200,322,32,45,183,477,316,373,427,397,26,121,194,343,111,202,23,305,171,131,87,161,377,313,57,229,477,301,474,239,427,93,381,235,195,31,120,15,498,323,351,100,220,420,265,331,11,87,69,458,401,7,445,389,133,185,82,143,279,157,324,292,447,77,469,53,202,6,159,62,374,194,495,155,148,177,233,125,265,376,296,62,129,139,392,37,145,288,336,381,404,373,377,347,349,291,144,189,183,293,309,420,265,449,489,195,449,33,28,6,316,164,26,89,255,0,200,353,51,405,320,155,323,338,425,167,109,85,2,37,212,199,17,363,331,149,439,332,349,95,402,124,449,104,8,451,491,262,195,87,462,259,460,417,304,481,376,230,226,152,230,456,268,293,111,418,326,342,51,361,413,445,140,336,298,441,446,121,471,285,264,201,147,138},
{266,411,69,341,378,367,257,247,277,437,444,139,1,378,262,97,468,458,187,152,7,52,196,423,90,237,404,492,174,64,327,401,444,151,38,228,496,274,322,205,461,227,242,280,17,455,102,12,207,273,137,237,82,319,75,253,279,436,184,243,452,460,173,467,419,369,52,165,135,376,170,147,116,425,132,375,269,472,3,145,309,22,401,276,361,182,17,39,63,236,14,119,284,37,330,135,488,357,349,110,207,96,37,449,475,148,211,216,189,420,297,362,440,475,44,197,45,183,474,344,320,454,469,229,9,193,179,169,376,60,164,247,291,55,170,306,223,108,41,372,161,385,358,356,143,304,367,64,427,455,348,122,101,379,434,78,182,128,401,149,404,126,494,322,329,151,252,386,300,153,322,208,139,180,12,458,254,173,47,144,344,288,191,370,265,205,145,457,436,14,185,337,117,338,124,464,208,336,246,449,429,429,259,291,437,467,395,442,394,5,402,214,453,71,418,11,497,25,82,471,442,374,115,132,33,305,386,125,387,323,170,200,0,102,351,399,236,71,130,252,177,124,258,188,23,204,330,51,235,352,125,479,23,409,215,382,196,270,195,216,364,490,37,94,296,27,241,352,142,226,429,32,230,28,349,331,245,153,36,444,365,316,439,260,19,56,207,316,277,357,224,325,128,264,404,452,487,437,81,91},
{107,168,414,109,113,178,369,292,199,399,413,133,59,199,147,462,200,4,490,106,10,86,171,378,110,403,108,270,334,346,202,362,361,100,362,298,438,115,339,257,477,281,10,157,329,232,182,46,304,183,8,70,280,190,193,488,254,226,472,154,281,354,334,6,216,187,473,499,119,288,301,268,153,255,273,282,171,235,283,42,442,331,377,113,137,453,203,240,192,245,360,157,468,477,319,33,201,285,48,420,238,2,313,387,233,224,400,299,149,381,200,455,212,317,151,368,141,262,96,84,177,82,330,158,25,441,3,170,118,107,343,410,385,277,15,81,418,281,314,72,248,357,430,84,458,154,196,367,59,137,117,407,452,30,361,283,448,232,467,490,38,178,202,385,411,477,428,51,61,73,452,29,273,73,205,15,120,8,21,58,73,61,417,310,220,394,377,473,421,13,404,425,351,447,257,404,308,307,202,351,439,176,56,15,127,43,441,271,329,422,36,405,260,447,188,149,190,37,28,200,380,95,300,81,47,403,106,337,373,304,496,353,102,0,200,406,403,185,430,404,411,131,329,460,96,16,174,264,209,494,122,85,222,498,62,159,309,209,38,233,370,76,240,174,350,402,33,27,99,249,47,15,403,136,393,361,369,426,217,296,227,255,111,290,214,107,422,458,461,186,370,444,62,394,342,276,437,78,390,99},
{342,131,198,486,457,251,413,279,244,456,196,477,407,263,112,469,50,126,308,480,49,53,328,149,239,206,321,281,298,350,58,296,192,3,269,173,415,262,214,141,429,130,50,72,64,478,485,480,199,390,208,486,468,46,322,184,359,388,453,104,82,322,8,242,20,128,112,280,112,87,338,289,38,356,330,99,121,456,389,391,192,310,190,458,18,40,377,256,356,233,205,82,251,76,383,236,454,97,347,448,470,220,420,428,40,218,223,98,183,116,177,330,297,336,366,43,33,386,145,258,420,151,234,93,450,51,25,119,293,195,14,89,196,477,430,264,494,42,151,388,328,106,24,337,313,163,47,187,364,68,334,374,105,358,235,87,73,282,170,121,94,406,68,266,338,441,407,110,320,68,389,219,359,388,398,259,135,344,118,314,418,211,103,66,409,380,196,200,35,190,246,43,276,367,64,36,430,312,421,325,245,293,404,427,87,372,135,226,7,232,270,307,403,360,363,120,128,49,76,192,60,262,98,281,383,89,476,54,476,25,172,51,351,200,0,94,270,362,139,14,408,297,134,267,468,270,111,8,358,65,53,405,363,341,65,60,86,285,57,123,160,9,472,475,184,77,223,371,128,44,103,442,20,132,20,98,130,292,224,401,283,401,315,463,265,12,10,46,84,40,327,64,396,298,197,134,336,210,450,471},
{137,8,470,413,416,191,177,459,161,385,276,187,387,270,364,372,226,457,266,446,391,10,199,88,220,289,24,491,258,349,315,141,341,154,212,118,456,29,337,490,230,87,169,112,480,324,177,326,319,140,431,395,374,330,417,352,472,186,420,404,155,243,187,344,360,194,395,187,275,365,187,463,281,262,397,159,302,181,344,174,487,86,437,34,214,109,366,30,58,389,292,422,226,7,38,314,221,331,118,291,7,154,303,299,444,376,67,327,156,63,45,494,39,257,16,159,98,462,123,39,230,73,93,202,261,158,254,250,378,136,229,292,496,190,350,178,284,316,266,146,489,223,357,261,59,79,279,409,213,266,80,259,56,170,374,415,201,225,317,353,61,273,33,382,156,2,55,380,464,315,163,17,113,51,470,200,224,93,5,395,279,70,20,53,362,114,241,117,169,100,59,173,374,131,248,168,442,240,171,22,246,454,90,315,453,309,55,295,79,4,113,218,276,346,328,238,234,39,328,295,448,30,310,355,124,120,425,450,272,153,244,405,399,406,94,0,216,51,242,453,1,260,209,74,431,132,462,1,45,25,123,185,4,267,482,59,197,255,224,335,135,273,112,118,239,336,225,144,483,241,224,433,103,236,368,327,133,267,38,22,262,71,295,156,318,388,341,13,20,476,155,104,81,499,180,62,424,140,167,332},
{230,239,80,233,58,61,497,392,264,2,453,92,350,191,128,106,432,89,204,245,384,162,200,31,120,426,341,494,354,374,224,338,94,474,457,285,497,179,460,162,66,142,255,303,193,174,122,267,116,374,14,268,178,92,257,346,123,214,73,355,201,218,381,41,236,37,193,48,91,203,264,83,451,319,41,27,419,314,426,423,68,365,61,319,290,290,64,73,5,431,409,130,319,200,371,428,239,149,260,328,494,149,20,69,49,454,68,82,121,423,185,115,138,496,101,458,467,233,90,303,308,130,40,323,337,276,25,355,324,108,344,445,190,41,285,34,497,103,203,303,13,197,45,276,466,176,271,254,258,9,301,222,390,401,460,196,430,42,316,497,148,150,413,408,223,251,250,151,307,173,101,267,83,419,25,212,63,41,470,195,167,214,151,142,412,47,215,200,352,422,458,208,115,83,159,71,192,325,63,158,321,352,474,243,216,402,334,421,416,147,129,34,453,274,169,174,175,130,323,449,408,422,409,233,419,142,200,406,41,60,454,320,236,403,270,216,0,123,270,308,259,54,480,14,454,296,313,293,479,388,12,93,288,38,224,37,139,209,281,350,42,345,263,341,154,325,149,386,241,164,482,80,221,60,230,315,69,375,396,118,30,398,244,25,112,135,160,192,463,331,425,378,466,153,148,490,454,365,168,85},
{230,479,158,47,108,30,44,347,320,470,371,103,108,325,34,472,6,361,449,278,414,463,404,129,175,156,420,469,456,194,121,68,119,278,317,343,104,269,173,169,86,419,378,105,211,372,368,137,336,99,185,499,437,124,90,177,200,254,384,228,367,113,166,190,261,240,336,266,150,433,236,63,388,399,69,145,294,180,280,233,217,132,162,337,146,441,472,286,256,437,151,399,255,428,420,385,267,304,470,302,266,424,189,69,251,183,277,446,322,97,284,10,150,213,360,430,152,401,494,372,364,387,410,104,349,436,324,489,61,288,250,226,399,244,441,460,73,192,53,342,14,61,434,83,434,312,414,336,385,404,255,273,82,28,453,201,163,441,238,105,295,15,22,82,375,118,212,205,256,458,98,156,394,186,321,188,404,417,163,389,327,364,143,215,415,12,383,190,251,9,427,167,93,139,48,170,463,252,362,90,191,223,130,74,496,350,372,107,375,331,48,213,236,181,361,386,183,97,204,312,50,294,34,483,128,485,297,449,171,369,323,155,71,185,362,51,123,0,359,29,312,4,453,65,400,78,411,497,450,357,155,330,219,333,32,189,121,452,257,497,455,277,199,157,124,251,13,261,400,277,252,244,416,30,383,96,32,250,248,162,220,147,457,497,68,46,400,370,34,246,30,13,197,441,140,25,368,420,169,19},
{37,66,258,409,15,108,487,402,31,157,397,130,91,172,379,4,421,66,124,186,3,452,190,234,401,225,274,407,329,469,494,206,282,448,424,463,29,289,61,313,337,248,258,11,65,187,313,182,133,432,360,382,263,46,372,375,195,458,2,98,52,251,87,41,475,21,348,356,340,370,371,474,320,317,244,385,170,74,454,138,383,134,51,36,337,228,482,276,482,80,66,370,345,214,101,96,5,255,9,455,94,108,298,495,455,93,108,92,7,148,7,216,89,460,117,380,153,148,61,352,460,16,465,415,218,370,330,147,416,80,84,253,157,473,204,442,246,93,109,272,80,480,282,363,442,341,269,152,421,364,8,97,439,340,16,421,310,86,324,45,224,93,380,125,89,391,171,85,492,495,332,298,410,132,399,12,143,457,395,486,312,172,321,293,353,232,448,163,337,255,104,331,52,317,343,140,6,339,438,54,492,493,398,400,59,284,439,84,172,108,491,8,426,492,397,447,454,227,348,164,52,438,152,80,314,112,165,395,172,243,230,323,130,430,139,242,270,359,0,316,216,5,436,356,158,30,461,295,347,414,444,117,382,124,109,390,45,455,475,38,293,161,259,368,205,295,375,184,186,152,164,369,430,363,303,389,2,235,103,8,266,418,54,201,364,33,491,172,481,251,172,217,281,294,152,42,306,409,212,354},
{100,194,57,304,231,98,378,30,107,439,244,237,217,348,415,106,454,348,429,183,121,309,456,414,29,272,257,183,154,375,117,216,402,260,41,134,46,413,399,422,226,240,78,35,404,391,128,232,474,317,190,494,92,89,110,253,99,313,424,400,450,485,183,293,245,438,484,388,412,188,465,245,310,84,17,491,314,284,219,296,339,203,102,296,166,214,98,26,88,482,375,55,376,246,425,17,87,4,47,367,428,115,179,106,499,252,322,126,52,364,80,400,266,330,423,189,100,24,190,185,280,469,203,346,70,360,300,389,379,199,72,224,325,342,491,210,468,159,73,97,23,233,89,361,84,440,280,322,52,382,288,218,124,35,138,104,491,208,264,319,336,318,351,319,83,163,70,109,384,279,429,243,450,445,443,14,30,301,152,126,279,355,41,448,381,437,58,27,32,111,31,54,461,352,444,290,123,2,107,73,193,152,250,369,307,308,255,88,84,466,445,480,122,44,172,205,81,121,63,55,492,10,299,372,474,340,37,351,56,105,159,338,252,404,14,453,308,29,316,0,460,289,158,223,358,484,378,309,118,54,165,343,309,449,220,416,105,160,97,265,118,444,81,492,494,405,175,291,250,138,57,36,2,391,153,239,35,88,231,202,99,13,483,82,490,440,226,257,274,130,237,397,214,333,375,58,320,100,143,51},
{441,87,52,301,480,285,99,369,466,124,173,16,372,300,295,100,213,110,283,200,473,122,315,440,204,134,488,3,5,356,395,194,450,194,222,489,438,229,6,311,342,370,439,337,215,284,360,253,207,489,317,56,99,471,122,336,202,182,316,349,184,234,352,360,225,40,25,434,73,146,26,486,414,4,358,213,314,284,346,137,116,327,196,305,370,25,122,26,33,259,27,338,389,140,281,131,197,471,496,309,176,455,468,112,262,334,449,187,468,100,473,469,377,203,186,272,158,319,176,459,396,487,52,222,80,109,180,20,481,262,313,129,186,373,69,416,298,475,106,175,479,27,394,128,362,184,290,11,259,458,433,283,496,14,354,124,135,382,192,308,413,135,115,203,18,278,288,61,187,194,478,337,313,132,472,451,14,463,26,408,288,221,479,66,266,297,477,74,172,470,250,96,414,295,173,160,362,247,44,95,35,344,455,475,277,269,280,25,80,246,488,137,396,228,253,496,264,365,332,82,420,440,80,4,375,175,3,154,358,41,439,425,177,411,408,1,259,312,216,460,0,292,417,368,166,487,479,330,231,28,426,272,128,253,136,32,313,332,164,309,102,433,379,145,210,184,199,3,277,6,317,225,64,209,389,123,188,22,341,79,428,111,225,189,157,354,31,473,223,486,331,161,336,22,112,118,214,439,279,453},
{315,67,489,361,422,23,157,480,191,34,118,278,16,457,379,441,307,58,231,166,191,330,451,61,300,190,217,421,303,251,60,238,103,177,82,368,25,244,274,97,90,25,453,434,184,92,112,15,485,227,38,175,3,341,313,337,41,261,311,340,349,328,451,492,446,23,282,417,457,21,34,188,481,226,32,134,67,19,372,53,5,356,157,274,443,423,356,398,70,291,356,88,173,119,181,200,7,457,345,473,445,141,139,349,155,298,54,412,265,309,498,437,148,67,381,73,157,453,381,16,385,330,18,115,119,375,448,423,139,62,491,484,441,29,378,253,307,62,492,354,315,60,135,137,335,249,432,202,191,132,312,162,160,341,243,244,401,492,365,33,441,188,336,242,209,188,370,484,174,249,208,153,293,305,37,57,230,365,429,239,99,376,230,224,178,380,170,61,477,30,107,92,323,384,124,73,401,124,203,352,265,43,388,139,332,87,481,325,316,139,234,478,351,240,479,353,300,274,2,471,48,487,407,120,182,191,4,477,197,319,485,167,124,131,297,260,54,4,5,289,292,0,353,138,136,316,66,390,134,141,91,472,70,202,366,102,139,451,375,148,437,199,196,8,37,279,315,421,373,6,161,136,179,195,478,194,430,231,112,402,357,343,184,381,27,109,139,325,349,192,317,218,439,40,453,349,366,150,463,388},
{205,47,19,422,338,401,31,300,495,95,403,384,321,440,417,358,214,288,412,90,110,446,207,209,294,242,7,146,342,224,114,253,232,380,64,398,71,367,283,206,391,216,14,70,259,98,453,195,409,254,208,270,346,118,93,82,262,304,371,475,467,419,334,70,279,252,346,178,253,178,65,431,322,76,398,267,466,86,231,382,218,369,278,188,115,121,314,465,126,444,460,451,348,398,346,290,225,476,500,479,127,324,402,249,411,92,206,324,291,413,188,201,316,150,12,144,188,231,342,20,47,73,455,457,351,406,266,126,207,95,123,486,463,24,499,405,287,142,241,15,96,30,145,176,285,194,385,173,272,359,367,313,429,34,178,121,229,243,114,47,280,420,180,53,147,212,289,104,152,190,384,36,400,263,118,499,148,58,377,309,449,343,443,94,139,389,15,417,358,453,474,154,254,120,456,269,50,478,295,362,464,238,156,408,319,358,47,98,177,194,450,499,361,288,109,142,427,322,247,183,243,253,428,156,485,417,351,41,15,172,445,109,258,329,134,209,480,453,436,158,417,353,0,333,410,128,155,419,2,174,378,256,386,352,359,272,350,15,434,209,433,122,261,389,34,52,396,331,202,66,69,16,346,419,214,394,446,470,488,461,189,409,358,476,412,319,495,288,359,76,382,290,342,374,232,117,109,428,254,358},
{392,129,67,108,296,500,18,94,61,199,101,92,440,18,257,413,279,139,190,326,120,129,292,53,176,248,188,430,261,187,41,118,281,448,398,48,66,268,386,276,12,174,430,263,40,29,202,333,41,336,207,464,96,218,120,236,258,480,201,372,399,10,235,203,221,402,279,89,193,123,161,249,498,76,390,12,280,389,354,14,141,247,144,79,449,357,409,388,190,45,273,466,14,395,58,265,121,180,171,210,435,72,107,414,392,304,339,250,230,248,330,387,391,90,248,409,21,160,307,190,316,22,34,359,358,86,205,391,144,429,360,324,165,244,53,23,478,167,212,313,433,426,53,288,340,4,18,393,320,49,155,444,49,86,121,394,337,324,59,126,116,168,305,200,498,184,119,347,12,241,52,454,75,282,267,88,311,313,46,261,361,337,457,436,23,312,73,121,70,231,65,121,114,224,164,97,361,183,281,83,432,107,161,290,10,162,463,315,59,286,351,217,321,374,79,279,258,149,338,270,251,383,54,37,203,496,382,101,322,211,249,85,188,460,267,74,14,65,356,223,368,138,333,0,104,485,219,458,142,191,32,333,394,290,436,83,494,427,493,466,234,355,351,124,39,217,112,301,229,430,96,270,61,112,426,363,209,271,73,291,359,199,58,174,46,6,259,122,139,33,47,25,233,120,448,58,200,292,317,413},
{205,261,154,443,387,235,149,91,26,289,420,301,335,171,219,297,251,95,152,249,323,305,483,424,164,264,100,293,200,59,198,282,145,365,34,319,226,138,252,438,173,82,187,117,206,306,456,68,414,212,100,380,89,222,430,73,205,239,115,48,479,166,205,37,493,181,337,270,455,12,268,301,496,374,128,258,369,219,132,286,285,427,98,280,279,122,273,48,145,470,379,318,186,499,38,61,254,351,176,396,260,499,252,75,215,288,462,165,269,452,206,24,412,302,319,102,474,300,145,436,212,55,247,420,239,192,252,334,313,153,273,12,233,163,69,460,55,125,367,70,209,209,301,117,354,261,332,52,243,182,122,106,101,334,156,486,93,398,109,414,457,235,123,400,454,16,433,453,280,175,124,229,255,432,434,139,340,446,50,256,75,79,102,204,7,469,176,290,400,22,136,338,443,213,141,144,445,337,217,193,500,365,441,148,497,248,133,206,275,230,3,483,330,426,264,283,72,188,99,24,80,131,300,25,106,348,459,227,119,39,176,2,23,96,468,431,454,400,158,358,166,136,410,104,0,346,271,38,418,291,110,82,468,163,64,469,47,109,295,475,173,142,255,485,112,75,456,229,107,41,55,47,457,402,342,240,237,374,281,428,119,248,235,439,311,1,134,232,133,329,346,129,44,97,485,276,191,490,258,107},
{258,123,217,114,157,257,98,266,92,46,233,480,290,417,176,279,473,284,458,39,127,70,7,94,344,106,351,342,446,430,298,17,92,405,401,272,403,276,171,40,146,129,478,220,36,443,285,239,427,152,192,194,472,99,451,171,179,468,369,302,494,116,101,410,234,54,143,88,189,430,236,54,361,93,279,116,156,175,248,57,473,104,70,436,87,496,94,314,358,445,76,324,81,345,209,51,101,69,6,3,104,249,46,358,215,93,125,181,235,255,333,393,55,500,127,345,434,6,2,275,400,16,403,401,317,17,231,448,19,40,118,340,489,146,485,40,408,53,207,343,455,172,467,215,249,209,239,479,18,410,245,435,30,188,319,322,135,304,239,326,266,115,265,171,180,206,422,259,264,145,109,124,443,46,180,256,177,144,235,36,50,306,449,226,79,233,254,10,337,218,221,99,439,379,485,217,69,83,443,138,58,159,234,134,186,175,384,460,263,493,304,51,10,316,86,469,259,297,281,325,267,341,36,404,430,343,346,170,288,473,8,37,204,16,270,132,296,78,30,484,487,316,128,485,346,0,462,367,461,195,449,251,38,22,291,54,359,145,8,84,274,191,273,143,47,339,152,251,121,230,343,130,19,85,357,142,31,100,108,353,402,353,358,118,29,241,98,230,177,159,204,405,380,256,3,117,393,163,12,403},
{176,100,469,198,274,281,235,272,184,40,300,394,429,300,452,200,488,495,202,61,376,118,462,406,219,363,455,219,271,370,19,462,259,156,331,149,350,343,401,456,185,314,46,108,308,427,145,164,67,213,373,311,322,75,146,237,348,178,434,100,430,275,364,78,394,204,312,231,60,250,112,386,46,192,249,67,59,383,95,260,318,353,465,150,497,365,7,278,132,262,2,392,401,346,88,254,475,40,176,468,339,418,317,38,210,67,248,88,297,56,194,34,373,120,178,248,36,173,150,316,67,193,408,30,337,406,402,432,208,111,57,271,3,190,211,220,211,246,345,430,300,288,373,8,464,348,168,304,401,82,175,130,236,372,495,410,163,444,201,463,157,241,367,238,302,235,324,336,414,274,118,399,254,443,96,449,196,311,378,175,450,325,451,255,479,33,418,5,61,2,365,309,220,221,269,443,20,472,330,442,236,493,69,242,264,48,449,304,360,154,45,147,494,487,424,87,160,204,272,432,319,261,399,329,119,500,326,354,68,319,454,212,330,174,111,462,313,411,461,378,479,66,155,219,271,462,0,146,100,134,231,211,447,332,187,285,212,269,141,235,413,107,163,186,274,50,423,46,392,189,453,43,392,126,477,139,442,140,117,493,192,196,187,395,143,397,67,485,156,405,448,11,206,110,435,19,100,405,122,212},
{96,98,206,187,453,391,364,13,422,137,98,18,114,142,56,309,356,334,426,434,52,339,341,31,277,132,224,289,270,308,171,416,140,486,64,479,60,296,426,9,460,72,108,319,329,264,273,312,206,154,188,296,307,261,367,321,165,442,118,176,261,193,123,412,68,224,340,150,157,35,49,284,457,344,102,100,225,10,196,87,371,372,430,158,334,333,88,397,226,83,177,235,341,403,54,496,200,498,335,210,476,458,85,215,132,402,168,432,57,235,446,499,271,41,334,358,86,179,481,225,230,413,122,276,96,376,193,84,97,228,390,295,109,436,323,332,229,3,22,291,380,423,231,65,293,469,411,399,366,398,486,457,19,115,492,261,52,205,363,272,256,121,406,461,65,338,324,178,154,182,324,357,181,216,497,104,343,210,243,305,75,58,344,199,444,484,169,228,138,493,72,162,370,238,442,21,104,238,208,419,423,132,354,188,420,46,148,277,30,340,130,435,342,84,107,415,260,404,326,150,73,319,267,348,447,401,145,491,303,226,439,199,51,264,8,1,293,497,295,309,330,390,419,458,38,367,146,0,445,494,298,249,364,361,82,295,231,196,221,317,50,368,388,124,412,233,384,247,39,370,219,485,495,232,83,210,211,55,255,96,13,237,159,23,313,111,453,283,177,86,326,373,446,54,63,2,163,103,4,337},
{336,196,454,415,25,168,120,59,59,251,384,401,386,177,309,377,271,268,278,21,179,187,96,130,443,357,184,273,116,386,12,243,254,223,189,33,252,427,161,282,66,154,220,411,308,61,282,174,124,290,263,144,89,97,368,19,260,250,472,68,145,351,48,35,269,494,298,318,33,225,264,257,70,184,119,294,91,386,415,237,463,170,15,274,36,191,19,306,431,283,427,364,90,47,72,67,84,364,466,243,162,129,96,296,268,168,177,472,188,32,300,84,314,476,109,351,500,417,293,325,80,228,240,497,234,277,491,192,467,397,10,382,68,305,408,205,109,158,92,442,278,151,451,311,400,422,3,30,462,341,205,104,288,391,139,132,440,457,8,281,202,60,473,86,38,466,368,59,230,100,266,327,348,440,347,412,366,424,98,386,8,366,394,258,314,469,403,121,462,291,158,282,318,58,321,440,115,164,268,62,64,355,284,3,139,309,308,325,130,352,140,171,45,157,357,423,62,243,194,265,44,127,397,106,234,362,499,181,238,281,233,17,235,209,358,45,479,450,347,118,231,134,2,142,418,461,100,445,0,474,122,259,60,395,75,427,140,283,405,275,461,371,269,213,428,322,40,333,439,167,253,52,314,305,445,112,55,106,195,305,115,227,119,182,169,441,395,296,439,13,49,105,380,89,6,269,372,332,318,339},
{292,56,337,136,249,45,222,325,18,298,255,126,311,115,137,105,453,321,142,142,39,37,405,375,116,106,340,163,372,28,60,370,353,103,497,223,76,321,28,400,327,361,127,344,364,98,28,465,263,55,100,157,146,298,217,269,425,178,214,73,418,359,469,351,493,459,444,279,56,284,362,16,108,402,138,274,399,70,324,23,487,116,377,9,98,108,75,291,451,15,280,461,494,421,418,298,151,350,391,128,33,406,484,181,261,26,29,124,164,28,374,366,80,174,131,206,163,333,260,339,388,423,160,374,134,1,377,103,336,194,269,500,146,122,353,318,408,416,128,136,491,390,13,110,439,94,204,14,162,500,190,129,150,12,338,9,280,192,252,454,214,285,8,75,248,271,167,235,436,31,88,416,294,12,469,264,81,454,175,376,179,186,24,14,375,462,448,24,205,6,120,306,151,84,267,112,200,119,447,423,162,458,243,102,463,55,331,170,249,399,356,397,302,400,336,284,165,292,434,235,239,327,398,443,401,351,369,204,411,33,225,363,352,494,65,25,388,357,414,54,28,141,174,191,291,195,134,494,474,0,424,351,81,24,52,222,378,216,224,477,322,373,98,37,422,350,82,311,106,147,347,249,30,415,73,63,384,167,123,275,314,8,402,320,386,493,348,483,453,462,359,143,27,24,47,78,156,124,177,167},
{95,266,217,62,67,181,425,42,307,20,350,486,58,187,66,434,113,208,31,140,200,276,226,32,437,233,406,107,388,310,150,119,70,181,190,18,34,51,69,58,161,334,196,361,111,13,94,231,183,428,201,30,440,29,451,361,288,165,323,218,166,184,251,246,343,229,147,487,181,86,324,498,397,5,468,486,442,200,207,157,154,44,293,242,56,424,355,315,153,388,482,316,2,292,266,164,170,471,55,466,41,335,425,254,465,219,313,438,296,482,293,440,167,176,204,187,147,361,342,159,381,366,317,126,215,150,415,328,52,417,100,389,453,297,299,92,148,99,388,462,252,332,387,285,10,12,390,81,231,486,45,36,357,296,69,156,485,178,458,195,404,54,119,207,438,482,81,340,167,108,379,426,307,167,291,331,34,187,225,446,104,29,22,42,434,335,477,134,430,386,172,487,211,255,282,40,323,341,162,174,168,395,16,127,355,252,154,159,364,250,410,260,141,186,343,173,379,439,139,209,449,298,464,336,495,253,188,299,233,81,201,331,125,122,53,123,12,155,444,165,426,91,378,32,110,449,231,298,122,424,0,61,186,222,320,251,475,279,281,196,208,136,110,156,405,39,137,284,287,385,254,398,435,160,49,338,296,283,347,485,185,247,233,168,17,288,249,495,271,369,330,219,220,121,191,465,258,343,242,49},
